Date,Close,Volume,Name
2018-03-09,129.6999969482422,473000,TM
2018-03-12,130.33999633789062,144000,TM
2018-03-13,130.0,174200,TM
2018-03-14,130.0,116100,TM
2018-03-15,130.38999938964844,102400,TM
2018-03-16,129.91000366210938,91400,TM
2018-03-19,127.83999633789062,179500,TM
2018-03-20,129.25,69100,TM
2018-03-21,129.27999877929688,110500,TM
2018-03-22,127.0199966430664,177300,TM
2018-03-23,124.5,223200,TM
2018-03-26,127.30999755859375,158700,TM
2018-03-27,128.0399932861328,347600,TM
2018-03-28,129.3699951171875,348300,TM
2018-03-29,130.3699951171875,165000,TM
2018-04-02,126.58999633789062,260000,TM
2018-04-03,128.35000610351562,233100,TM
2018-04-04,127.76000213623047,396400,TM
2018-04-05,127.4000015258789,437300,TM
2018-04-06,125.37000274658203,420600,TM
2018-04-09,126.16999816894531,233200,TM
2018-04-10,128.25999450683594,303400,TM
2018-04-11,127.80999755859375,155000,TM
2018-04-12,128.6300048828125,134500,TM
2018-04-13,128.52999877929688,89000,TM
2018-04-16,128.82000732421875,137300,TM
2018-04-17,129.33999633789062,174100,TM
2018-04-18,129.07000732421875,199600,TM
2018-04-19,128.49000549316406,148000,TM
2018-04-20,129.22999572753906,214600,TM
2018-04-23,129.07000732421875,117600,TM
2018-04-24,129.47000122070312,145600,TM
2018-04-25,131.10000610351562,181500,TM
2018-04-26,131.61000061035156,105800,TM
2018-04-27,131.00999450683594,116900,TM
2018-04-30,130.97999572753906,170600,TM
2018-05-01,130.97000122070312,127000,TM
2018-05-02,130.17999267578125,127100,TM
2018-05-03,130.11000061035156,109500,TM
2018-05-04,131.32000732421875,109800,TM
2018-05-07,131.50999450683594,114300,TM
2018-05-08,130.89999389648438,133800,TM
2018-05-09,136.2899932861328,364800,TM
2018-05-10,138.38999938964844,198400,TM
2018-05-11,138.07000732421875,140600,TM
2018-05-14,138.13999938964844,98800,TM
2018-05-15,136.22000122070312,148700,TM
2018-05-16,137.35000610351562,100900,TM
2018-05-17,136.6699981689453,73100,TM
2018-05-18,136.0399932861328,168600,TM
2018-05-21,136.4499969482422,81800,TM
2018-05-22,135.74000549316406,120400,TM
2018-05-23,134.8300018310547,106300,TM
2018-05-24,132.44000244140625,261800,TM
2018-05-25,129.9600067138672,204900,TM
2018-05-29,126.69999694824219,276400,TM
2018-05-30,127.2300033569336,287700,TM
2018-05-31,127.97000122070312,369800,TM
2018-06-01,131.30999755859375,225800,TM
2018-06-04,134.27999877929688,180500,TM
2018-06-05,133.4600067138672,94700,TM
2018-06-06,136.1699981689453,141500,TM
2018-06-07,136.4499969482422,233500,TM
2018-06-08,136.2100067138672,107100,TM
2018-06-11,137.14999389648438,95200,TM
2018-06-12,134.5500030517578,225000,TM
2018-06-13,135.41000366210938,112400,TM
2018-06-14,135.44000244140625,76800,TM
2018-06-15,135.80999755859375,150400,TM
2018-06-18,136.52000427246094,135400,TM
2018-06-19,136.14999389648438,158100,TM
2018-06-20,134.3699951171875,117600,TM
2018-06-21,132.66000366210938,155600,TM
2018-06-22,131.0,209600,TM
2018-06-25,128.57000732421875,205700,TM
2018-06-26,129.2100067138672,167400,TM
2018-06-27,127.11000061035156,323500,TM
2018-06-28,129.08999633789062,173400,TM
2018-06-29,128.80999755859375,176600,TM
2018-07-02,127.93000030517578,101500,TM
2018-07-03,127.4000015258789,96500,TM
2018-07-05,129.07000732421875,120800,TM
2018-07-06,129.55999755859375,84300,TM
2018-07-09,130.6999969482422,69500,TM
2018-07-10,129.27000427246094,120100,TM
2018-07-11,128.05999755859375,75300,TM
2018-07-12,129.17999267578125,79700,TM
2018-07-13,129.50999450683594,74900,TM
2018-07-16,129.50999450683594,100500,TM
2018-07-17,131.4499969482422,135600,TM
2018-07-18,132.08999633789062,182200,TM
2018-07-19,131.77000427246094,107700,TM
2018-07-20,131.8000030517578,123000,TM
2018-07-23,131.72999572753906,126800,TM
2018-07-24,132.5800018310547,118200,TM
2018-07-25,132.2100067138672,270700,TM
2018-07-26,133.3300018310547,135600,TM
2018-07-27,134.4600067138672,168100,TM
2018-07-30,134.97999572753906,149900,TM
2018-07-31,131.83999633789062,198700,TM
2018-08-01,131.6300048828125,131800,TM
2018-08-02,131.0500030517578,119300,TM
2018-08-03,131.3000030517578,157700,TM
2018-08-06,128.4499969482422,198200,TM
2018-08-07,128.52000427246094,270900,TM
2018-08-08,127.08999633789062,208400,TM
2018-08-09,125.44999694824219,191100,TM
2018-08-10,124.2300033569336,233000,TM
2018-08-13,123.5,229200,TM
2018-08-14,123.44999694824219,131000,TM
2018-08-15,121.8499984741211,191500,TM
2018-08-16,122.76000213623047,132900,TM
2018-08-17,123.27999877929688,135100,TM
2018-08-20,123.2699966430664,126400,TM
2018-08-21,122.56999969482422,182600,TM
2018-08-22,123.73999786376953,262900,TM
2018-08-23,122.26000213623047,184300,TM
2018-08-24,122.83999633789062,93200,TM
2018-08-27,126.47000122070312,370500,TM
2018-08-28,126.06999969482422,169100,TM
2018-08-29,127.4800033569336,249000,TM
2018-08-30,125.26000213623047,165200,TM
2018-08-31,124.08000183105469,152600,TM
2018-09-04,122.01000213623047,244500,TM
2018-09-05,120.47000122070312,290800,TM
2018-09-06,120.19000244140625,136600,TM
2018-09-07,119.30000305175781,190300,TM
2018-09-10,119.18000030517578,104500,TM
2018-09-11,119.91999816894531,172200,TM
2018-09-12,119.91000366210938,110500,TM
2018-09-13,121.95999908447266,149900,TM
2018-09-14,122.27999877929688,131400,TM
2018-09-17,122.4800033569336,147300,TM
2018-09-18,125.02999877929688,266900,TM
2018-09-19,125.31999969482422,130900,TM
2018-09-20,124.94999694824219,136000,TM
2018-09-21,124.72000122070312,113600,TM
2018-09-24,124.0,117900,TM
2018-09-25,124.87999725341797,169900,TM
2018-09-26,125.13999938964844,271000,TM
2018-09-27,124.61000061035156,151200,TM
2018-09-28,124.3499984741211,167300,TM
2018-10-01,124.81999969482422,147200,TM
2018-10-02,125.70999908447266,177100,TM
2018-10-03,122.69999694824219,192000,TM
2018-10-04,122.18000030517578,139500,TM
2018-10-05,121.5,272500,TM
2018-10-08,121.72000122070312,180000,TM
2018-10-09,119.91999816894531,182500,TM
2018-10-10,117.77999877929688,454400,TM
2018-10-11,116.75,292400,TM
2018-10-12,116.76000213623047,318500,TM
2018-10-15,115.62999725341797,326900,TM
2018-10-16,118.04000091552734,275600,TM
2018-10-17,117.7300033569336,224500,TM
2018-10-18,116.66999816894531,230000,TM
2018-10-19,116.31999969482422,193400,TM
2018-10-22,117.0999984741211,238700,TM
2018-10-23,117.97000122070312,311600,TM
2018-10-24,114.56999969482422,432000,TM
2018-10-25,116.66000366210938,334700,TM
2018-10-26,117.30000305175781,207700,TM
2018-10-29,115.30999755859375,431700,TM
2018-10-30,116.23999786376953,313100,TM
2018-10-31,117.05000305175781,238400,TM
2018-11-01,117.69999694824219,275500,TM
2018-11-02,115.45999908447266,397500,TM
2018-11-05,115.41000366210938,241900,TM
2018-11-06,117.58000183105469,252200,TM
2018-11-07,119.30999755859375,256900,TM
2018-11-08,117.29000091552734,274400,TM
2018-11-09,117.23999786376953,133900,TM
2018-11-12,115.56999969482422,297000,TM
2018-11-13,115.11000061035156,250100,TM
2018-11-14,116.87999725341797,247000,TM
2018-11-15,117.0,184800,TM
2018-11-16,116.95999908447266,120400,TM
2018-11-19,117.13999938964844,228600,TM
2018-11-20,117.29000091552734,284900,TM
2018-11-21,119.25,228700,TM
2018-11-23,119.70999908447266,134000,TM
2018-11-26,121.2699966430664,149400,TM
2018-11-27,121.0,323900,TM
2018-11-28,121.58000183105469,281100,TM
2018-11-29,121.77999877929688,125600,TM
2018-11-30,121.4800033569336,194700,TM
2018-12-03,123.51000213623047,261000,TM
2018-12-04,120.87999725341797,273500,TM
2018-12-06,121.83000183105469,354600,TM
2018-12-07,119.97000122070312,206100,TM
2018-12-10,120.94000244140625,344200,TM
2018-12-11,120.41000366210938,322000,TM
2018-12-12,121.88999938964844,145400,TM
2018-12-13,120.77999877929688,217400,TM
2018-12-14,120.0999984741211,132000,TM
2018-12-17,119.55000305175781,189100,TM
2018-12-18,120.01000213623047,181700,TM
2018-12-19,119.37999725341797,207900,TM
2018-12-20,118.44999694824219,176900,TM
2018-12-21,113.95999908447266,379700,TM
2018-12-24,111.80999755859375,335800,TM
2018-12-26,113.72000122070312,390600,TM
2018-12-27,115.4800033569336,230400,TM
2018-12-28,116.33999633789062,179300,TM
2018-12-31,116.08000183105469,184700,TM
2019-01-02,116.27999877929688,169900,TM
2019-01-03,114.6500015258789,309500,TM
2019-01-04,119.7300033569336,307500,TM
2019-01-07,121.27999877929688,156100,TM
2019-01-08,122.30999755859375,150400,TM
2019-01-09,122.91999816894531,139800,TM
2019-01-10,124.48999786376953,202900,TM
2019-01-11,125.06999969482422,135500,TM
2019-01-14,125.38999938964844,156600,TM
2019-01-15,126.27999877929688,172300,TM
2019-01-16,125.66000366210938,171400,TM
2019-01-17,124.91999816894531,138700,TM
2019-01-18,125.3499984741211,158600,TM
2019-01-22,123.5999984741211,159800,TM
2019-01-23,122.47000122070312,130600,TM
2019-01-24,122.83000183105469,90400,TM
2019-01-25,123.72000122070312,80000,TM
2019-01-28,122.4800033569336,132000,TM
2019-01-29,122.2699966430664,85300,TM
2019-01-30,123.04000091552734,132300,TM
2019-01-31,123.16999816894531,108500,TM
2019-02-01,122.0,152700,TM
2019-02-04,122.9000015258789,104000,TM
2019-02-05,123.47000122070312,120300,TM
2019-02-06,121.05000305175781,271200,TM
2019-02-07,118.11000061035156,310700,TM
2019-02-08,117.30999755859375,206100,TM
2019-02-11,117.1500015258789,167500,TM
2019-02-12,119.77999877929688,207600,TM
2019-02-13,119.62999725341797,111200,TM
2019-02-14,119.25,235600,TM
2019-02-15,121.1500015258789,164900,TM
2019-02-19,121.48999786376953,104100,TM
2019-02-20,122.79000091552734,173000,TM
2019-02-21,121.23999786376953,173100,TM
2019-02-22,121.81999969482422,105000,TM
2019-02-25,122.41000366210938,119400,TM
2019-02-26,123.2300033569336,102400,TM
2019-02-27,122.31999969482422,132900,TM
2019-02-28,121.04000091552734,124800,TM
2019-03-01,120.33999633789062,211500,TM
2019-03-04,118.41999816894531,240300,TM
2019-03-05,118.26000213623047,149800,TM
2019-03-06,117.9800033569336,153000,TM
2019-03-07,117.23999786376953,138500,TM
2019-03-08,117.70999908447266,100200,TM
2019-03-11,119.12999725341797,134700,TM
2019-03-12,118.76000213623047,79000,TM
2019-03-13,119.30999755859375,61500,TM
2019-03-14,117.69999694824219,139800,TM
2019-03-15,118.97000122070312,150900,TM
2019-03-18,119.51000213623047,106300,TM
2019-03-19,119.7300033569336,85700,TM
2019-03-20,119.66999816894531,140500,TM
2019-03-21,120.44000244140625,127200,TM
2019-03-22,120.22000122070312,179400,TM
2019-03-25,120.48999786376953,136400,TM
2019-03-26,121.7699966430664,138300,TM
2019-03-27,121.02999877929688,143300,TM
2019-03-28,119.06999969482422,155500,TM
2019-03-29,118.0199966430664,250700,TM
2019-04-01,119.87999725341797,140500,TM
2019-04-02,120.6500015258789,88400,TM
2019-04-03,121.06999969482422,117900,TM
2019-04-04,122.08000183105469,155600,TM
2019-04-05,122.54000091552734,132100,TM
2019-04-08,122.23999786376953,84600,TM
2019-04-09,122.05999755859375,104100,TM
2019-04-10,122.18000030517578,65400,TM
2019-04-11,121.04000091552734,96800,TM
2019-04-12,122.4000015258789,117100,TM
2019-04-15,121.97000122070312,138500,TM
2019-04-16,121.75,114100,TM
2019-04-17,124.08000183105469,181700,TM
2019-04-18,125.16000366210938,189800,TM
2019-04-22,124.16000366210938,160500,TM
2019-04-23,124.94000244140625,117200,TM
2019-04-24,122.87999725341797,169900,TM
2019-04-25,123.19000244140625,87900,TM
2019-04-26,123.62000274658203,126400,TM
2019-04-29,123.80999755859375,97800,TM
2019-04-30,123.5999984741211,155500,TM
2019-05-01,122.91999816894531,94500,TM
2019-05-02,122.58999633789062,84000,TM
2019-05-03,123.6500015258789,112400,TM
2019-05-06,122.9800033569336,137400,TM
2019-05-07,122.5,158400,TM
2019-05-08,121.76000213623047,140900,TM
2019-05-09,119.31999969482422,273300,TM
2019-05-10,119.2699966430664,143000,TM
2019-05-13,118.26000213623047,208600,TM
2019-05-14,119.06999969482422,136800,TM
2019-05-15,120.63999938964844,274300,TM
2019-05-16,119.9000015258789,160900,TM
2019-05-17,118.4000015258789,334100,TM
2019-05-20,118.11000061035156,156300,TM
2019-05-21,118.25,124300,TM
2019-05-22,117.31999969482422,107600,TM
2019-05-23,117.47000122070312,116500,TM
2019-05-24,118.55000305175781,121200,TM
2019-05-28,119.4000015258789,145300,TM
2019-05-29,119.55000305175781,125700,TM
2019-05-30,119.75,125900,TM
2019-05-31,117.58000183105469,181300,TM
2019-06-03,118.12999725341797,102000,TM
2019-06-04,119.54000091552734,228500,TM
2019-06-05,120.22000122070312,136100,TM
2019-06-06,121.30000305175781,116600,TM
2019-06-07,122.38999938964844,120300,TM
2019-06-10,123.48999786376953,118700,TM
2019-06-11,124.98999786376953,153500,TM
2019-06-12,125.68000030517578,233100,TM
2019-06-13,124.79000091552734,119800,TM
2019-06-14,124.38999938964844,154300,TM
2019-06-17,124.16999816894531,85300,TM
2019-06-18,125.37000274658203,120700,TM
2019-06-19,125.20999908447266,75400,TM
2019-06-20,125.80000305175781,83100,TM
2019-06-21,124.83000183105469,88700,TM
2019-06-24,124.79000091552734,157000,TM
2019-06-25,123.93000030517578,109300,TM
2019-06-26,123.29000091552734,96200,TM
2019-06-27,123.66999816894531,56000,TM
2019-06-28,123.98999786376953,83700,TM
2019-07-01,125.79000091552734,179200,TM
2019-07-02,127.0,173200,TM
2019-07-03,126.83000183105469,72100,TM
2019-07-05,126.56999969482422,75300,TM
2019-07-08,126.87000274658203,170900,TM
2019-07-09,126.9000015258789,85500,TM
2019-07-10,127.37999725341797,131500,TM
2019-07-11,126.75,74900,TM
2019-07-12,127.70999908447266,118900,TM
2019-07-15,127.62999725341797,115900,TM
2019-07-16,128.61000061035156,221400,TM
2019-07-17,129.36000061035156,176000,TM
2019-07-18,129.80999755859375,229300,TM
2019-07-19,130.1699981689453,411600,TM
2019-07-22,131.13999938964844,263300,TM
2019-07-23,131.75,104500,TM
2019-07-24,133.0,158400,TM
2019-07-25,132.5,114900,TM
2019-07-26,131.9499969482422,88700,TM
2019-07-29,131.72999572753906,134500,TM
2019-07-30,131.1300048828125,89700,TM
2019-07-31,129.0500030517578,203200,TM
2019-08-01,129.6199951171875,122800,TM
2019-08-02,128.9499969482422,101100,TM
2019-08-05,128.3000030517578,294700,TM
2019-08-06,127.05000305175781,188900,TM
2019-08-07,128.22000122070312,290600,TM
2019-08-08,129.35000610351562,106400,TM
2019-08-09,128.97999572753906,128400,TM
2019-08-12,128.22999572753906,120000,TM
2019-08-13,129.4199981689453,146400,TM
2019-08-14,126.4800033569336,184000,TM
2019-08-15,127.36000061035156,139400,TM
2019-08-16,128.7899932861328,116700,TM
2019-08-19,129.63999938964844,73900,TM
2019-08-20,129.02999877929688,73800,TM
2019-08-21,129.8800048828125,83700,TM
2019-08-22,129.64999389648438,53100,TM
2019-08-23,127.83000183105469,111100,TM
2019-08-26,130.77999877929688,179900,TM
2019-08-27,130.4600067138672,99100,TM
2019-08-28,130.2899932861328,100500,TM
2019-08-29,130.5,92100,TM
2019-08-30,130.6300048828125,50600,TM
2019-09-03,131.57000732421875,97900,TM
2019-09-04,132.10000610351562,107600,TM
2019-09-05,131.1699981689453,155100,TM
2019-09-06,132.0500030517578,331300,TM
2019-09-09,132.8300018310547,188700,TM
2019-09-10,133.6199951171875,133300,TM
2019-09-11,135.5500030517578,193500,TM
2019-09-12,135.7899932861328,117300,TM
2019-09-13,136.66000366210938,195000,TM
2019-09-16,135.94000244140625,141000,TM
2019-09-17,137.82000732421875,145900,TM
2019-09-18,137.0500030517578,83500,TM
2019-09-19,136.5500030517578,72800,TM
2019-09-20,136.55999755859375,97800,TM
2019-09-23,136.3699951171875,105500,TM
2019-09-24,137.41000366210938,237300,TM
2019-09-25,136.6199951171875,165900,TM
2019-09-26,138.32000732421875,180900,TM
2019-09-27,136.27999877929688,114200,TM
2019-09-30,134.49000549316406,172600,TM
2019-10-01,133.2899932861328,302000,TM
2019-10-02,131.47000122070312,136100,TM
2019-10-03,131.1999969482422,149400,TM
2019-10-04,131.82000732421875,118400,TM
2019-10-07,131.14999389648438,183900,TM
2019-10-08,131.42999267578125,152500,TM
2019-10-09,133.00999450683594,137000,TM
2019-10-10,132.64999389648438,91200,TM
2019-10-11,135.4499969482422,148300,TM
2019-10-14,135.07000732421875,56000,TM
2019-10-15,136.8699951171875,169400,TM
2019-10-16,136.75999450683594,171600,TM
2019-10-17,135.9499969482422,115300,TM
2019-10-18,135.77000427246094,113400,TM
2019-10-21,136.32000732421875,95700,TM
2019-10-22,136.35000610351562,80700,TM
2019-10-23,137.32000732421875,112700,TM
2019-10-24,138.14999389648438,137500,TM
2019-10-25,138.27999877929688,147900,TM
2019-10-28,138.33999633789062,117400,TM
2019-10-29,138.67999267578125,149700,TM
2019-10-30,139.02000427246094,136400,TM
2019-10-31,138.5500030517578,166500,TM
2019-11-01,139.8300018310547,115800,TM
2019-11-04,140.55999755859375,137900,TM
2019-11-05,140.74000549316406,80500,TM
2019-11-06,140.3699951171875,98900,TM
2019-11-07,142.86000061035156,179800,TM
2019-11-08,144.38999938964844,191900,TM
2019-11-11,145.05999755859375,210200,TM
2019-11-12,144.5399932861328,119600,TM
2019-11-13,144.55999755859375,113800,TM
2019-11-14,143.8699951171875,98800,TM
2019-11-15,144.27000427246094,114500,TM
2019-11-18,143.60000610351562,128400,TM
2019-11-19,142.85000610351562,133300,TM
2019-11-20,141.3699951171875,93300,TM
2019-11-21,142.13999938964844,61300,TM
2019-11-22,142.52999877929688,69900,TM
2019-11-25,142.5399932861328,115700,TM
2019-11-26,141.97000122070312,86400,TM
2019-11-27,141.66000366210938,179900,TM
2019-11-29,140.2100067138672,107800,TM
2019-12-02,140.27000427246094,117800,TM
2019-12-03,140.72999572753906,109300,TM
2019-12-04,143.3800048828125,175400,TM
2019-12-05,142.8300018310547,91500,TM
2019-12-06,142.77000427246094,93900,TM
2019-12-09,141.88999938964844,99300,TM
2019-12-10,141.17999267578125,147000,TM
2019-12-11,141.6199951171875,139400,TM
2019-12-12,141.60000610351562,150000,TM
2019-12-13,142.10000610351562,89100,TM
2019-12-16,142.52999877929688,75900,TM
2019-12-17,142.77000427246094,70600,TM
2019-12-18,142.38999938964844,69700,TM
2019-12-19,142.75999450683594,92700,TM
2019-12-20,141.97000122070312,129300,TM
2019-12-23,141.9600067138672,85900,TM
2019-12-24,141.33999633789062,66700,TM
2019-12-26,141.52999877929688,73700,TM
2019-12-27,141.27999877929688,133000,TM
2019-12-30,140.61000061035156,91800,TM
2019-12-31,140.5399932861328,89700,TM
2020-01-02,142.24000549316406,118100,TM
2020-01-03,140.75,174900,TM
2020-01-06,140.77000427246094,150200,TM
2020-01-07,141.50999450683594,123500,TM
2020-01-08,141.16000366210938,117700,TM
2020-01-09,140.50999450683594,116200,TM
2020-01-10,139.72999572753906,172000,TM
2020-01-13,140.55999755859375,114100,TM
2020-01-14,140.3699951171875,109400,TM
2020-01-15,139.36000061035156,138200,TM
2020-01-16,140.10000610351562,104000,TM
2020-01-17,140.0399932861328,91100,TM
2020-01-21,142.3800048828125,166200,TM
2020-01-22,141.55999755859375,170800,TM
2020-01-23,143.05999755859375,169400,TM
2020-01-24,142.75999450683594,204900,TM
2020-01-27,141.05999755859375,186800,TM
2020-01-28,142.5800018310547,234500,TM
2020-01-29,141.5500030517578,116900,TM
2020-01-30,141.0800018310547,111400,TM
2020-01-31,138.83999633789062,281600,TM
2020-02-03,138.9199981689453,160600,TM
