Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-07-10,51.90999984741211,52.34000015258789,51.720001220703125,51.86000061035156,51.31049728393555,3224000,LUV
2019-07-11,52.16999816894531,52.22999954223633,51.77000045776367,51.84000015258789,51.29071044921875,2094500,LUV
2019-07-12,52.0,52.810001373291016,51.81999969482422,52.5099983215332,51.95360565185547,2643100,LUV
2019-07-15,52.349998474121094,53.0,52.18000030517578,52.2599983215332,51.706260681152344,3191400,LUV
2019-07-16,52.279998779296875,53.790000915527344,52.279998779296875,53.279998779296875,52.715450286865234,3601100,LUV
2019-07-17,53.130001068115234,53.130001068115234,52.27000045776367,52.29999923706055,51.7458381652832,3712800,LUV
2019-07-18,52.16999816894531,52.72999954223633,51.900001525878906,52.439998626708984,51.88435363769531,2969400,LUV
2019-07-19,52.529998779296875,52.93000030517578,52.0,52.02000045776367,51.46880340576172,4285500,LUV
2019-07-22,52.310001373291016,53.099998474121094,52.27000045776367,52.68000030517578,52.12181091308594,3567200,LUV
2019-07-23,52.75,54.25,52.72999954223633,54.119998931884766,53.54655075073242,3399900,LUV
2019-07-24,54.0,54.939998626708984,53.849998474121094,54.720001220703125,54.140193939208984,4756600,LUV
2019-07-25,53.33000183105469,55.939998626708984,52.40999984741211,54.90999984741211,54.328182220458984,8684100,LUV
2019-07-26,54.86000061035156,54.86000061035156,53.13999938964844,53.25,52.68577194213867,5835400,LUV
2019-07-29,53.150001525878906,53.689998626708984,52.689998626708984,52.880001068115234,52.31969451904297,3785900,LUV
2019-07-30,52.54999923706055,52.79999923706055,52.150001525878906,52.54999923706055,51.993186950683594,2794400,LUV
2019-07-31,52.54999923706055,52.709999084472656,51.38999938964844,51.529998779296875,50.9839973449707,4985500,LUV
2019-08-01,51.529998779296875,52.279998779296875,50.41999816894531,50.959999084472656,50.42003631591797,4588000,LUV
2019-08-02,50.84000015258789,50.970001220703125,50.25,50.619998931884766,50.08363342285156,3142500,LUV
2019-08-05,50.0,50.0,48.400001525878906,48.959999084472656,48.441226959228516,5156500,LUV
2019-08-06,49.38999938964844,49.790000915527344,49.04999923706055,49.709999084472656,49.18327713012695,3234900,LUV
2019-08-07,49.18000030517578,50.16999816894531,48.77000045776367,49.93000030517578,49.40094757080078,3592400,LUV
2019-08-08,50.2400016784668,50.79999923706055,49.90999984741211,50.4900016784668,49.95501708984375,3673100,LUV
2019-08-09,50.22999954223633,50.7599983215332,50.060001373291016,50.45000076293945,49.91543960571289,2594300,LUV
2019-08-12,50.02000045776367,50.150001525878906,49.540000915527344,50.04999923706055,49.51968002319336,2051000,LUV
2019-08-13,49.400001525878906,50.95000076293945,49.36000061035156,49.91999816894531,49.39105224609375,3240500,LUV
2019-08-14,49.41999816894531,49.439998626708984,48.220001220703125,48.7599983215332,48.24334716796875,3653800,LUV
2019-08-15,48.90999984741211,49.040000915527344,48.09000015258789,48.209999084472656,47.69917297363281,2935600,LUV
2019-08-16,48.70000076293945,50.0099983215332,48.54999923706055,49.790000915527344,49.26243209838867,2997200,LUV
2019-08-19,50.33000183105469,50.95000076293945,50.29999923706055,50.63999938964844,50.103424072265625,3540100,LUV
2019-08-20,50.45000076293945,50.470001220703125,49.72999954223633,50.02000045776367,49.666534423828125,2296900,LUV
2019-08-21,50.40999984741211,50.88999938964844,50.349998474121094,50.59000015258789,50.232505798339844,2096500,LUV
2019-08-22,50.810001373291016,51.56999969482422,50.65999984741211,51.189998626708984,50.82826614379883,3470200,LUV
2019-08-23,50.95000076293945,51.939998626708984,50.22999954223633,50.560001373291016,50.20272445678711,4692100,LUV
2019-08-26,50.939998626708984,51.15999984741211,50.2400016784668,50.689998626708984,50.33180236816406,3608800,LUV
2019-08-27,50.970001220703125,51.119998931884766,50.189998626708984,50.4900016784668,50.133216857910156,2519100,LUV
2019-08-28,50.2400016784668,51.52000045776367,50.119998931884766,51.15999984741211,50.79848098754883,2614900,LUV
2019-08-29,51.65999984741211,52.38999938964844,51.61000061035156,52.29999923706055,51.930423736572266,3851800,LUV
2019-08-30,52.599998474121094,53.189998626708984,52.18000030517578,52.31999969482422,51.95028305053711,3274700,LUV
2019-09-03,51.88999938964844,52.2400016784668,50.90999984741211,51.380001068115234,51.01692581176758,4298000,LUV
2019-09-04,51.83000183105469,52.290000915527344,51.0099983215332,52.099998474121094,51.73183822631836,3167000,LUV
2019-09-05,52.599998474121094,53.130001068115234,52.439998626708984,52.52000045776367,52.14887237548828,3236100,LUV
2019-09-06,52.75,53.150001525878906,52.08000183105469,52.13999938964844,51.77155685424805,2773600,LUV
2019-09-09,52.13999938964844,53.29999923706055,51.81999969482422,53.08000183105469,52.70491409301758,3127600,LUV
2019-09-10,53.290000915527344,53.630001068115234,52.880001068115234,53.380001068115234,53.00279235839844,3196200,LUV
2019-09-11,53.470001220703125,54.86000061035156,53.040000915527344,54.709999084472656,54.323394775390625,5496000,LUV
2019-09-12,54.790000915527344,55.470001220703125,54.29999923706055,54.97999954223633,54.59148406982422,2963500,LUV
2019-09-13,55.97999954223633,56.349998474121094,55.650001525878906,55.790000915527344,55.3957633972168,4400800,LUV
2019-09-16,54.38999938964844,55.86000061035156,54.060001373291016,55.810001373291016,55.41562271118164,4727300,LUV
2019-09-17,55.25,56.279998779296875,55.209999084472656,55.72999954223633,55.33618927001953,4270200,LUV
2019-09-18,55.70000076293945,56.4900016784668,55.599998474121094,56.22999954223633,55.8326530456543,4514200,LUV
2019-09-19,56.09000015258789,56.209999084472656,55.060001373291016,55.08000183105469,54.69078063964844,4054800,LUV
2019-09-20,55.15999984741211,55.439998626708984,54.27000045776367,54.4900016784668,54.104949951171875,7034800,LUV
2019-09-23,54.349998474121094,54.7599983215332,53.959999084472656,54.47999954223633,54.09502029418945,2910200,LUV
2019-09-24,54.939998626708984,55.18000030517578,54.06999969482422,54.72999954223633,54.34325408935547,3402100,LUV
2019-09-25,54.7599983215332,55.34000015258789,54.52000045776367,54.81999969482422,54.4326171875,2118900,LUV
2019-09-26,54.869998931884766,55.18000030517578,54.439998626708984,54.58000183105469,54.194313049316406,2528900,LUV
2019-09-27,54.900001525878906,55.16999816894531,54.060001373291016,54.34000015258789,53.95601272583008,3160700,LUV
2019-09-30,54.400001525878906,54.689998626708984,53.72999954223633,54.0099983215332,53.62833786010742,3712900,LUV
2019-10-01,54.290000915527344,54.900001525878906,53.290000915527344,53.369998931884766,52.992862701416016,4204900,LUV
2019-10-02,52.720001220703125,53.0,51.189998626708984,52.040000915527344,51.672264099121094,5131400,LUV
2019-10-03,52.040000915527344,52.439998626708984,51.2599983215332,52.2599983215332,51.89070510864258,4079200,LUV
2019-10-04,52.15999984741211,52.9900016784668,52.15999984741211,52.790000915527344,52.416961669921875,2779800,LUV
2019-10-07,53.0,53.45000076293945,52.779998779296875,53.040000915527344,52.66519546508789,2775100,LUV
2019-10-08,52.72999954223633,53.720001220703125,52.40999984741211,53.029998779296875,52.65526580810547,3751400,LUV
2019-10-09,53.56999969482422,54.13999938964844,53.130001068115234,53.4900016784668,53.11201858520508,3698600,LUV
2019-10-10,52.70000076293945,53.84000015258789,52.599998474121094,53.66999816894531,53.290740966796875,2822400,LUV
2019-10-11,54.369998931884766,54.61000061035156,53.880001068115234,53.91999816894531,53.53897476196289,3032800,LUV
2019-10-14,53.720001220703125,54.29999923706055,53.720001220703125,54.029998779296875,53.648197174072266,1932800,LUV
2019-10-15,53.9900016784668,54.779998779296875,53.650001525878906,54.15999984741211,53.77728271484375,3505800,LUV
2019-10-16,54.15999984741211,54.599998474121094,53.65999984741211,53.66999816894531,53.290740966796875,4356100,LUV
2019-10-17,54.04999923706055,54.209999084472656,53.689998626708984,53.86000061035156,53.479400634765625,3872500,LUV
2019-10-18,53.869998931884766,54.720001220703125,53.45000076293945,53.47999954223633,53.10208511352539,7672900,LUV
2019-10-21,54.310001373291016,54.310001373291016,53.13999938964844,53.22999954223633,52.853851318359375,6836000,LUV
2019-10-22,53.119998931884766,53.5099983215332,52.290000915527344,52.91999816894531,52.546043395996094,5598400,LUV
2019-10-23,52.93000030517578,53.40999984741211,52.65999984741211,53.2400016784668,52.86378479003906,5038300,LUV
2019-10-24,54.20000076293945,57.099998474121094,54.0,56.290000915527344,55.89223098754883,10462200,LUV
2019-10-25,56.06999969482422,56.79999923706055,55.72999954223633,56.7400016784668,56.339054107666016,4043800,LUV
2019-10-28,56.91999816894531,57.81999969482422,56.83000183105469,57.63999938964844,57.232688903808594,5439200,LUV
2019-10-29,57.61000061035156,57.900001525878906,57.150001525878906,57.209999084472656,56.805728912353516,3074800,LUV
2019-10-30,57.189998626708984,57.27000045776367,56.47999954223633,57.040000915527344,56.636932373046875,2280500,LUV
2019-10-31,56.54999923706055,56.63999938964844,55.72999954223633,56.130001068115234,55.73336410522461,2555200,LUV
2019-11-01,56.34000015258789,56.369998931884766,55.849998474121094,56.2599983215332,55.86244201660156,2364500,LUV
2019-11-04,56.529998779296875,56.9900016784668,56.369998931884766,56.97999954223633,56.57735061645508,2368000,LUV
2019-11-05,57.15999984741211,57.97999954223633,57.0099983215332,57.880001068115234,57.47099685668945,2897900,LUV
2019-11-06,57.900001525878906,57.900001525878906,57.040000915527344,57.86000061035156,57.45113754272461,2649200,LUV
2019-11-07,58.0,58.5,57.86000061035156,58.2400016784668,57.828453063964844,2860900,LUV
2019-11-08,58.20000076293945,58.349998474121094,57.88999938964844,58.18000030517578,57.76887512207031,2520600,LUV
2019-11-11,58.0099983215332,58.29999923706055,57.20000076293945,58.2599983215332,57.84830856323242,3172600,LUV
2019-11-12,58.34000015258789,58.40999984741211,57.66999816894531,57.849998474121094,57.44120407104492,1936000,LUV
2019-11-13,57.599998474121094,57.84000015258789,57.45000076293945,57.59000015258789,57.18304443359375,1817900,LUV
2019-11-14,57.2400016784668,57.720001220703125,57.08000183105469,57.630001068115234,57.22276306152344,1901400,LUV
2019-11-15,57.88999938964844,58.150001525878906,57.68000030517578,57.790000915527344,57.381629943847656,1647700,LUV
2019-11-18,57.68000030517578,57.79999923706055,57.20000076293945,57.779998779296875,57.371700286865234,2205200,LUV
2019-11-19,57.9900016784668,58.04999923706055,57.29999923706055,57.54999923706055,57.1433219909668,2103400,LUV
2019-11-20,57.33000183105469,57.4900016784668,56.2599983215332,56.83000183105469,56.42841720581055,3125800,LUV
2019-11-21,56.849998474121094,57.06999969482422,56.540000915527344,56.59000015258789,56.19010925292969,2125900,LUV
2019-11-22,56.810001373291016,57.119998931884766,56.599998474121094,57.0099983215332,56.607139587402344,1530200,LUV
2019-11-25,57.20000076293945,57.77000045776367,56.84000015258789,57.560001373291016,57.153255462646484,2076400,LUV
2019-11-26,57.779998779296875,57.88999938964844,57.119998931884766,57.59000015258789,57.18304443359375,2665400,LUV
2019-11-27,57.66999816894531,57.95000076293945,57.38999938964844,57.75,57.34191131591797,1627000,LUV
2019-11-29,57.75,57.95000076293945,57.470001220703125,57.63999938964844,57.232688903808594,1098400,LUV
2019-12-02,57.599998474121094,57.79999923706055,56.70000076293945,56.720001220703125,56.31919479370117,2977200,LUV
2019-12-03,56.20000076293945,56.34000015258789,55.619998931884766,55.93000030517578,55.53477478027344,3669100,LUV
2019-12-04,56.08000183105469,56.54999923706055,55.7599983215332,55.779998779296875,55.38582992553711,3379700,LUV
2019-12-05,56.04999923706055,56.18000030517578,55.4900016784668,55.529998779296875,55.13759994506836,2791700,LUV
2019-12-06,55.81999969482422,56.27000045776367,55.77000045776367,55.939998626708984,55.54470443725586,2257000,LUV
2019-12-09,55.810001373291016,55.939998626708984,55.40999984741211,55.470001220703125,55.078025817871094,2553700,LUV
2019-12-10,55.290000915527344,55.58000183105469,54.7599983215332,54.90999984741211,54.69948196411133,2785000,LUV
2019-12-11,54.540000915527344,54.849998474121094,53.810001373291016,54.0,53.79296875,4881300,LUV
2019-12-12,54.459999084472656,55.41999816894531,54.15999984741211,54.4900016784668,54.28109359741211,4054800,LUV
2019-12-13,54.34000015258789,54.849998474121094,54.130001068115234,54.150001525878906,53.94239807128906,2705400,LUV
2019-12-16,54.54999923706055,54.93000030517578,54.34000015258789,54.349998474121094,54.14162826538086,3293900,LUV
2019-12-17,54.29999923706055,55.11000061035156,54.02000045776367,54.18000030517578,53.9722785949707,3965600,LUV
2019-12-18,54.349998474121094,54.540000915527344,53.43000030517578,53.599998474121094,53.394500732421875,3930600,LUV
2019-12-19,53.5099983215332,54.20000076293945,53.5099983215332,54.08000183105469,53.87266540527344,3833800,LUV
2019-12-20,54.279998779296875,54.70000076293945,54.0099983215332,54.630001068115234,54.420555114746094,7819700,LUV
2019-12-23,54.810001373291016,56.09000015258789,54.66999816894531,55.25,55.038177490234375,7845800,LUV
2019-12-24,55.27000045776367,55.31999969482422,54.66999816894531,54.939998626708984,54.729366302490234,1326400,LUV
2019-12-26,54.939998626708984,55.34000015258789,54.599998474121094,54.900001525878906,54.68952178955078,1930800,LUV
2019-12-27,54.970001220703125,55.0,54.060001373291016,54.31999969482422,54.11174392700195,3348200,LUV
2019-12-30,54.31999969482422,54.400001525878906,53.81999969482422,54.08000183105469,53.87266540527344,2696300,LUV
2019-01-02,49.25,50.15999984741211,48.880001068115234,50.09000015258789,48.43088912963867,5270700,DAL
2019-01-03,48.5099983215332,48.939998626708984,45.08000183105469,45.61000061035156,44.099281311035156,18694100,DAL
2019-01-04,46.369998931884766,48.83000183105469,46.2400016784668,47.790000915527344,46.20707702636719,11037000,DAL
2019-01-07,48.0,48.439998626708984,47.130001068115234,47.849998474121094,46.26508331298828,9375500,DAL
2019-01-08,48.47999954223633,48.66999816894531,46.95000076293945,47.470001220703125,45.89767074584961,8231400,DAL
2019-01-09,47.099998474121094,48.720001220703125,46.91999816894531,48.470001220703125,46.86455154418945,8095300,DAL
2019-01-10,46.68000030517578,48.90999984741211,45.81999969482422,48.72999954223633,47.11594009399414,11880200,DAL
2019-01-11,48.220001220703125,48.66999816894531,47.59000015258789,48.560001373291016,46.951568603515625,6577900,DAL
2019-01-14,47.56999969482422,47.900001525878906,46.400001525878906,47.75,46.168399810791016,10095100,DAL
2019-01-15,47.970001220703125,49.290000915527344,46.849998474121094,47.83000183105469,46.24574661254883,11569500,DAL
2019-01-16,48.88999938964844,49.18000030517578,47.40999984741211,47.5,45.92667770385742,9823000,DAL
2019-01-17,47.439998626708984,48.56999969482422,47.31999969482422,48.220001220703125,46.622833251953125,7312700,DAL
2019-01-18,48.63999938964844,48.70000076293945,47.939998626708984,48.11000061035156,46.516475677490234,7850200,DAL
2019-01-22,48.04999923706055,48.04999923706055,46.84000015258789,47.099998474121094,45.53992462158203,8144400,DAL
2019-01-23,47.290000915527344,47.79999923706055,46.939998626708984,47.29999923706055,45.73330307006836,8099900,DAL
2019-01-24,48.2599983215332,48.54999923706055,47.16999816894531,47.52000045776367,45.946014404296875,9057200,DAL
2019-01-25,47.650001525878906,48.150001525878906,46.900001525878906,47.689998626708984,46.11038589477539,11839200,DAL
2019-01-28,47.43000030517578,48.439998626708984,47.33000183105469,48.0099983215332,46.41978454589844,8212100,DAL
2019-01-29,48.40999984741211,48.4900016784668,47.869998931884766,48.220001220703125,46.622833251953125,7476500,DAL
2019-01-30,48.380001068115234,50.45000076293945,48.36000061035156,50.27000045776367,48.60492706298828,13005200,DAL
