Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-07-20,27.0,27.420000076293945,26.030000686645508,26.219999313354492,26.219999313354492,21574500,DAL
2020-07-21,26.5,26.950000762939453,26.350000381469727,26.43000030517578,26.43000030517578,20958600,DAL
2020-07-22,26.229999542236328,26.81999969482422,26.110000610351562,26.25,26.25,16710800,DAL
2020-07-23,26.0,27.700000762939453,25.780000686645508,26.780000686645508,26.780000686645508,28110700,DAL
2020-07-24,26.479999542236328,26.639999389648438,25.8799991607666,25.959999084472656,25.959999084472656,16774900,DAL
2020-07-27,25.950000762939453,26.15999984741211,25.3700008392334,25.5,25.5,18849800,DAL
2020-07-28,25.350000381469727,26.299999237060547,25.34000015258789,25.940000534057617,25.940000534057617,18615600,DAL
2020-07-29,26.020000457763672,26.190000534057617,25.3799991607666,25.719999313354492,25.719999313354492,14459700,DAL
2020-07-30,25.25,25.3799991607666,24.81999969482422,24.940000534057617,24.940000534057617,16844000,DAL
2020-07-31,24.799999237060547,25.010000228881836,24.43000030517578,24.969999313354492,24.969999313354492,17116700,DAL
2020-08-03,24.850000381469727,25.479999542236328,24.3799991607666,25.200000762939453,25.200000762939453,16590400,DAL
2020-08-04,25.450000762939453,26.219999313354492,25.309999465942383,25.670000076293945,25.670000076293945,17233600,DAL
2020-08-05,26.219999313354492,27.040000915527344,25.75,26.469999313354492,26.469999313354492,29661100,DAL
2020-08-06,26.899999618530273,27.299999237060547,26.1299991607666,27.079999923706055,27.079999923706055,30682500,DAL
2020-08-07,26.700000762939453,27.200000762939453,26.469999313354492,27.18000030517578,27.18000030517578,15227400,DAL
2020-08-10,27.459999084472656,29.40999984741211,27.3799991607666,29.34000015258789,29.34000015258789,34084900,DAL
2020-08-11,30.790000915527344,30.81999969482422,29.43000030517578,29.639999389648438,29.639999389648438,37293000,DAL
2020-08-12,30.040000915527344,30.280000686645508,28.360000610351562,29.09000015258789,29.09000015258789,26623900,DAL
2020-08-13,28.600000381469727,29.579999923706055,28.489999771118164,28.700000762939453,28.700000762939453,15767700,DAL
2020-08-14,28.299999237060547,29.190000534057617,28.149999618530273,28.950000762939453,28.950000762939453,13107800,DAL
2020-08-17,29.040000915527344,29.040000915527344,27.760000228881836,28.020000457763672,28.020000457763672,14569000,DAL
2020-08-18,28.0,28.280000686645508,27.3700008392334,27.6299991607666,27.6299991607666,14222500,DAL
2020-08-19,27.75,29.1200008392334,27.559999465942383,27.670000076293945,27.670000076293945,21082100,DAL
2020-08-20,27.520000457763672,27.790000915527344,27.020000457763672,27.6200008392334,27.6200008392334,14010200,DAL
2020-08-21,27.559999465942383,27.860000610351562,27.170000076293945,27.270000457763672,27.270000457763672,10897500,DAL
2020-08-24,27.65999984741211,29.799999237060547,27.540000915527344,29.799999237060547,29.799999237060547,34251000,DAL
2020-08-25,30.0,30.280000686645508,29.329999923706055,30.100000381469727,30.100000381469727,31001900,DAL
2020-08-26,30.010000228881836,30.219999313354492,29.6200008392334,29.950000762939453,29.950000762939453,18877300,DAL
2020-08-27,30.809999465942383,32.209999084472656,30.6200008392334,30.81999969482422,30.81999969482422,31795200,DAL
2020-08-28,31.25,31.989999771118164,30.729999542236328,31.989999771118164,31.989999771118164,20469700,DAL
2020-08-31,31.809999465942383,32.0099983215332,30.799999237060547,30.850000381469727,30.850000381469727,18262700,DAL
2020-09-01,30.020000457763672,31.610000610351562,29.75,30.709999084472656,30.709999084472656,20081200,DAL
2020-09-02,30.399999618530273,31.299999237060547,30.139999389648438,31.139999389648438,31.139999389648438,16307700,DAL
2020-09-03,31.6299991607666,32.529998779296875,30.469999313354492,31.219999313354492,31.219999313354492,29474900,DAL
2020-09-04,31.790000915527344,32.369998931884766,30.610000610351562,31.770000457763672,31.770000457763672,25878700,DAL
2020-09-08,31.399999618530273,33.099998474121094,31.34000015258789,32.540000915527344,32.540000915527344,28129400,DAL
2020-09-09,32.16999816894531,32.439998626708984,31.31999969482422,31.760000228881836,31.760000228881836,19362700,DAL
2020-09-10,32.18000030517578,32.709999084472656,31.670000076293945,31.790000915527344,31.790000915527344,17711300,DAL
2020-09-11,31.809999465942383,32.130001068115234,31.34000015258789,31.700000762939453,31.700000762939453,14344100,DAL
2020-09-14,32.290000915527344,32.900001525878906,32.0099983215332,32.81999969482422,32.81999969482422,16333000,DAL
2020-09-15,33.20000076293945,34.47999954223633,33.099998474121094,33.5099983215332,33.5099983215332,22656400,DAL
2020-09-16,33.79999923706055,34.9900016784668,33.189998626708984,34.56999969482422,34.56999969482422,26009000,DAL
2020-09-17,33.970001220703125,35.06999969482422,33.63999938964844,33.959999084472656,33.959999084472656,26014800,DAL
2020-09-18,33.220001220703125,34.02000045776367,32.58000183105469,32.84000015258789,32.84000015258789,35079200,DAL
2020-09-21,31.15999984741211,31.200000762939453,29.420000076293945,29.81999969482422,29.81999969482422,34449900,DAL
2020-09-22,29.809999465942383,30.540000915527344,29.719999313354492,30.219999313354492,30.219999313354492,18035300,DAL
2020-09-23,30.440000534057617,31.030000686645508,29.489999771118164,29.559999465942383,29.559999465942383,17358100,DAL
2020-09-24,29.1200008392334,29.510000228881836,27.920000076293945,29.010000228881836,29.010000228881836,22257800,DAL
2020-09-25,28.81999969482422,29.790000915527344,28.780000686645508,29.780000686645508,29.780000686645508,21831500,DAL
2020-09-28,30.600000381469727,31.959999084472656,30.139999389648438,31.34000015258789,31.34000015258789,22098400,DAL
2020-09-29,31.100000381469727,31.110000610351562,30.299999237060547,30.610000610351562,30.610000610351562,14785600,DAL
2020-09-30,30.989999771118164,31.850000381469727,30.479999542236328,30.579999923706055,30.579999923706055,16602100,DAL
2020-10-01,30.989999771118164,31.360000610351562,30.579999923706055,31.100000381469727,31.100000381469727,12501900,DAL
2020-10-02,29.75,32.29999923706055,29.610000610351562,31.75,31.75,27126000,DAL
2020-10-05,32.349998474121094,32.43000030517578,31.520000457763672,32.0,32.0,14807100,DAL
2020-10-06,32.630001068115234,32.720001220703125,30.90999984741211,31.059999465942383,31.059999465942383,20317100,DAL
2020-10-07,32.220001220703125,32.36000061035156,31.639999389648438,32.150001525878906,32.150001525878906,15416600,DAL
2020-10-08,32.689998626708984,33.0,31.920000076293945,32.68000030517578,32.68000030517578,18123800,DAL
2020-10-09,32.709999084472656,33.27000045776367,32.290000915527344,32.810001373291016,32.810001373291016,16730600,DAL
2020-10-12,32.68000030517578,32.810001373291016,32.29999923706055,32.63999938964844,32.63999938964844,12065800,DAL
2020-10-13,31.899999618530273,32.38999938964844,31.479999542236328,31.770000457763672,31.770000457763672,22421200,DAL
2020-10-14,31.770000457763672,32.31999969482422,31.649999618530273,31.760000228881836,31.760000228881836,16512600,DAL
2020-10-15,31.3799991607666,31.459999084472656,30.690000534057617,31.34000015258789,31.34000015258789,11922300,DAL
2020-10-16,31.399999618530273,31.760000228881836,31.239999771118164,31.469999313354492,31.469999313354492,11143600,DAL
2020-10-19,31.700000762939453,32.27000045776367,31.309999465942383,31.5,31.5,14588700,DAL
2020-10-20,31.969999313354492,32.40999984741211,31.59000015258789,31.979999542236328,31.979999542236328,14244300,DAL
2020-10-21,31.889999389648438,31.940000534057617,31.3700008392334,31.5,31.5,11292300,DAL
2020-10-22,31.8700008392334,33.810001373291016,31.719999313354492,33.720001220703125,33.720001220703125,25713700,DAL
2020-10-23,33.52000045776367,34.040000915527344,32.900001525878906,34.0,34.0,15247300,DAL
2020-10-26,33.5,33.5,31.530000686645508,31.93000030517578,31.93000030517578,16558300,DAL
2020-10-27,31.75,32.060001373291016,30.690000534057617,30.709999084472656,30.709999084472656,13442000,DAL
2020-10-28,29.760000228881836,30.149999618530273,28.739999771118164,29.649999618530273,29.649999618530273,22720900,DAL
2020-10-29,29.459999084472656,30.90999984741211,29.34000015258789,30.760000228881836,30.760000228881836,16962300,DAL
2020-10-30,30.520000457763672,30.989999771118164,29.989999771118164,30.639999389648438,30.639999389648438,15229400,DAL
2020-11-02,30.6200008392334,30.6299991607666,29.670000076293945,30.219999313354492,30.219999313354492,14200900,DAL
2020-11-03,30.940000534057617,31.360000610351562,30.639999389648438,30.899999618530273,30.899999618530273,14257900,DAL
2020-11-04,30.90999984741211,31.309999465942383,30.110000610351562,30.43000030517578,30.43000030517578,12348500,DAL
2020-11-05,30.850000381469727,32.2599983215332,30.799999237060547,31.979999542236328,31.979999542236328,13145100,DAL
2020-11-06,31.670000076293945,31.84000015258789,31.030000686645508,31.420000076293945,31.420000076293945,11821100,DAL
2020-11-09,37.400001525878906,38.689998626708984,34.68000030517578,36.77000045776367,36.77000045776367,58086400,DAL
2020-11-10,36.099998474121094,37.16999816894531,35.689998626708984,37.040000915527344,37.040000915527344,28449400,DAL
2020-11-11,36.63999938964844,36.790000915527344,34.72999954223633,35.02000045776367,35.02000045776367,20970400,DAL
2020-11-12,34.09000015258789,35.54999923706055,34.02000045776367,34.380001068115234,34.380001068115234,21676300,DAL
2020-11-13,34.95000076293945,36.66999816894531,34.849998474121094,36.459999084472656,36.459999084472656,20832400,DAL
2020-11-16,38.43000030517578,38.650001525878906,37.2400016784668,38.0,38.0,25376600,DAL
2020-11-17,37.400001525878906,38.04999923706055,36.65999984741211,37.599998474121094,37.599998474121094,16952700,DAL
2020-11-18,38.09000015258789,39.29999923706055,37.88999938964844,37.90999984741211,37.90999984741211,21199200,DAL
2020-11-19,37.59000015258789,38.130001068115234,37.47999954223633,37.90999984741211,37.90999984741211,13981600,DAL
2020-11-20,37.9900016784668,38.09000015258789,36.970001220703125,37.130001068115234,37.130001068115234,12474900,DAL
2020-11-23,37.79999923706055,38.849998474121094,37.43000030517578,38.790000915527344,38.790000915527344,14802900,DAL
2020-11-24,40.04999923706055,41.290000915527344,39.40999984741211,41.2599983215332,41.2599983215332,23818000,DAL
2020-11-25,40.79999923706055,41.4900016784668,40.04999923706055,41.290000915527344,41.290000915527344,14588900,DAL
2020-11-27,41.790000915527344,42.189998626708984,40.779998779296875,41.060001373291016,41.060001373291016,10516600,DAL
2020-11-30,40.529998779296875,41.04999923706055,39.349998474121094,40.25,40.25,16732600,DAL
2020-12-01,40.790000915527344,41.060001373291016,39.91999816894531,39.959999084472656,39.959999084472656,13223600,DAL
2020-12-02,39.810001373291016,41.279998779296875,39.060001373291016,41.06999969482422,41.06999969482422,12937300,DAL
2020-12-03,41.70000076293945,43.7599983215332,41.560001373291016,42.95000076293945,42.95000076293945,24526800,DAL
2020-12-04,43.20000076293945,43.4900016784668,42.06999969482422,42.36000061035156,42.36000061035156,18453400,DAL
2020-12-07,42.400001525878906,42.83000183105469,41.7400016784668,42.349998474121094,42.349998474121094,13169100,DAL
2020-12-08,41.95000076293945,42.880001068115234,41.77000045776367,42.40999984741211,42.40999984741211,11530300,DAL
2020-12-09,43.04999923706055,43.47999954223633,41.33000183105469,42.11000061035156,42.11000061035156,16348300,DAL
2020-12-10,41.15999984741211,42.75,41.06999969482422,42.619998931884766,42.619998931884766,10680700,DAL
2020-12-11,42.0099983215332,42.43000030517578,41.13999938964844,41.7400016784668,41.7400016784668,12223100,DAL
2020-12-14,42.25,42.380001068115234,40.66999816894531,40.689998626708984,40.689998626708984,12445200,DAL
2020-12-15,41.20000076293945,41.93000030517578,40.15999984741211,41.849998474121094,41.849998474121094,11453800,DAL
2020-12-16,41.75,41.810001373291016,40.65999984741211,41.08000183105469,41.08000183105469,11010600,DAL
2020-12-17,41.29999923706055,41.41999816894531,40.61000061035156,41.11000061035156,41.11000061035156,9656700,DAL
2020-12-18,40.880001068115234,41.029998779296875,40.279998779296875,40.68000030517578,40.68000030517578,14312400,DAL
2020-12-21,39.560001373291016,40.349998474121094,39.15999984741211,40.13999938964844,40.13999938964844,16976800,DAL
2020-12-22,40.43000030517578,40.4900016784668,38.84000015258789,38.939998626708984,38.939998626708984,13461200,DAL
2020-12-23,39.29999923706055,40.470001220703125,39.18000030517578,40.2400016784668,40.2400016784668,12659700,DAL
2020-12-24,40.41999816894531,40.439998626708984,39.599998474121094,39.72999954223633,39.72999954223633,5176400,DAL
2020-12-28,40.27000045776367,40.779998779296875,40.0099983215332,40.150001525878906,40.150001525878906,10654400,DAL
2020-12-29,40.84000015258789,40.84000015258789,39.900001525878906,40.029998779296875,40.029998779296875,8142800,DAL
2020-12-30,40.0,40.90999984741211,39.88999938964844,40.560001373291016,40.560001373291016,8504600,DAL
2020-03-02,36.0,36.86000061035156,35.13999938964844,35.81999969482422,35.81999969482422,39914700,TWTR
2020-03-03,36.02000045776367,36.47999954223633,34.40999984741211,34.93000030517578,34.93000030517578,22973100,TWTR
2020-03-04,35.7599983215332,36.0,34.77000045776367,36.0,36.0,14980300,TWTR
2020-03-05,35.029998779296875,35.72999954223633,34.52000045776367,34.970001220703125,34.970001220703125,14132200,TWTR
2020-03-06,33.810001373291016,33.9900016784668,32.5099983215332,33.459999084472656,33.459999084472656,20361100,TWTR
2020-03-09,31.809999465942383,35.36000061035156,30.6200008392334,32.459999084472656,32.459999084472656,41767600,TWTR
2020-03-10,33.900001525878906,34.779998779296875,33.119998931884766,34.310001373291016,34.310001373291016,27327600,TWTR
2020-03-11,33.29999923706055,33.459999084472656,30.010000228881836,31.299999237060547,31.299999237060547,27445400,TWTR
2020-03-12,29.079999923706055,29.690000534057617,26.700000762939453,26.780000686645508,26.780000686645508,32519500,TWTR
2020-03-13,28.829999923706055,29.40999984741211,26.399999618530273,29.290000915527344,29.290000915527344,29059100,TWTR
2020-03-16,26.1200008392334,28.350000381469727,23.920000076293945,24.040000915527344,24.040000915527344,28768100,TWTR
2020-03-17,24.3799991607666,25.84000015258789,23.18000030517578,24.479999542236328,24.479999542236328,28741700,TWTR
2020-03-18,22.950000762939453,23.489999771118164,20.0,22.0,22.0,31012700,TWTR
2020-03-19,22.110000610351562,25.170000076293945,20.65999984741211,24.1299991607666,24.1299991607666,29980000,TWTR
2020-03-20,24.969999313354492,25.860000610351562,23.700000762939453,23.950000762939453,23.950000762939453,28250700,TWTR
2020-03-23,23.799999237060547,25.25,23.5,24.690000534057617,24.690000534057617,21882600,TWTR
2020-03-24,25.790000915527344,26.459999084472656,24.1299991607666,25.850000381469727,25.850000381469727,32815900,TWTR
2020-03-25,25.850000381469727,27.459999084472656,24.520000457763672,25.969999313354492,25.969999313354492,25738800,TWTR
2020-03-26,26.149999618530273,27.030000686645508,25.6299991607666,26.40999984741211,26.40999984741211,20435300,TWTR
2020-03-27,25.559999465942383,25.829999923706055,24.760000228881836,25.290000915527344,25.290000915527344,22069300,TWTR
2020-03-30,25.25,25.940000534057617,24.600000381469727,25.59000015258789,25.59000015258789,20720800,TWTR
2020-03-31,25.790000915527344,26.329999923706055,24.399999618530273,24.559999465942383,24.559999465942383,24993400,TWTR
2020-04-01,23.700000762939453,24.389999389648438,23.049999237060547,23.31999969482422,23.31999969482422,20027000,TWTR
2020-04-02,23.0,23.579999923706055,22.360000610351562,23.020000457763672,23.020000457763672,17114800,TWTR
2020-04-03,24.100000381469727,24.31999969482422,22.75,23.09000015258789,23.09000015258789,25029700,TWTR
2020-04-06,24.100000381469727,25.049999237060547,23.790000915527344,24.93000030517578,24.93000030517578,26014900,TWTR
2020-04-07,25.969999313354492,26.860000610351562,25.309999465942383,25.610000610351562,25.610000610351562,25831100,TWTR
